action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1840005,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(-c3cc(F)ccc3F)c3cc(O)ccc23)c(O)c1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '21.19', 'le': '0.39', 'lle': '3.42', 'sei': '9.56'}",CHEMBL374277,,CHEMBL374277,7.51,0,http://www.openphacts.org/units/Nanomolar,630043,=,1,1,=,,IC50,nM,,31.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,31.0
,,1840006,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(-c3cc(Cl)ccc3Cl)c3cc(O)ccc23)c(O)c1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '20.21', 'le': '0.41', 'lle': '2.70', 'sei': '9.97'}",CHEMBL389394,,CHEMBL389394,7.82,0,http://www.openphacts.org/units/Nanomolar,630042,=,1,1,=,,IC50,nM,,15.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,15.0
,,1840007,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(-c3cccc(Cl)c3)c3cc(O)ccc23)c(O)c1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '20.70', 'le': '0.40', 'lle': '2.84', 'sei': '9.30'}",CHEMBL434577,,CHEMBL434577,7.30,0,http://www.openphacts.org/units/Nanomolar,630041,=,1,1,=,,IC50,nM,,50.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,50.0
,,1840008,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(-c3cccc(F)c3)c3cc(O)ccc23)c(O)c1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '22.03', 'le': '0.40', 'lle': '3.46', 'sei': '9.44'}",CHEMBL221515,,CHEMBL221515,7.41,0,http://www.openphacts.org/units/Nanomolar,630040,=,1,1,=,,IC50,nM,,39.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,39.0
,,1840009,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2nc(-c3ccc(O)cc3O)c3ccc(O)cc32)cc1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '22.26', 'le': '0.40', 'lle': '3.28', 'sei': '9.42'}",CHEMBL426897,,CHEMBL426897,7.40,0,http://www.openphacts.org/units/Nanomolar,630039,=,1,1,=,,IC50,nM,,40.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,40.0
,,1840010,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(C3CCCCC3)c3cc(O)ccc23)c(O)c1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '19.59', 'le': '0.36', 'lle': '2.02', 'sei': '8.09'}",CHEMBL389393,,CHEMBL389393,6.35,0,http://www.openphacts.org/units/Nanomolar,630038,=,1,1,=,,IC50,nM,,443.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,443.0
,,1840011,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '23.30', 'le': '0.43', 'lle': '3.33', 'sei': '8.85'}",CHEMBL225022,,CHEMBL225022,6.95,0,http://www.openphacts.org/units/Nanomolar,630037,=,1,1,=,,IC50,nM,,112.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,112.0
,,1840012,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '25.35', 'le': '0.47', 'lle': '3.98', 'sei': '9.18'}",CHEMBL225514,,CHEMBL225514,7.21,0,http://www.openphacts.org/units/Nanomolar,630036,=,1,1,=,,IC50,nM,,62.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,62.0
,,1840013,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(CC(F)(F)F)c3cc(O)ccc23)c(O)c1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '20.92', 'le': '0.40', 'lle': '3.40', 'sei': '8.64'}",CHEMBL225404,,CHEMBL225404,6.78,0,http://www.openphacts.org/units/Nanomolar,630035,=,1,1,=,,IC50,nM,,165.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,165.0
,,1840014,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,CCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '24.11', 'le': '0.44', 'lle': '3.68', 'sei': '8.30'}",CHEMBL225349,,CHEMBL225349,6.52,0,http://www.openphacts.org/units/Nanomolar,630034,=,1,1,=,,IC50,nM,,305.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,305.0
,,1840015,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '24.22', 'le': '0.45', 'lle': '3.85', 'sei': '7.90'}",CHEMBL375334,,CHEMBL375334,6.21,0,http://www.openphacts.org/units/Nanomolar,630033,=,1,1,=,,IC50,nM,,622.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,622.0
,,1840145,[],CHEMBL917701,Displacement of [3H]E2 from ERalpha ligand binding domain,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '17.61', 'le': '0.33', 'lle': '1.57', 'sei': '10.10'}",CHEMBL222501,,CHEMBL222501,5.89,0,http://www.openphacts.org/units/Nanomolar,630058,=,1,1,=,,IC50,nM,,1300.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1300.0
,,1883003,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '16.23', 'le': '0.31', 'lle': '1.61', 'sei': '10.98'}",CHEMBL81,RALOXIFENE,CHEMBL81,7.69,0,http://www.openphacts.org/units/Nanomolar,638586,=,1,1,=,,IC50,nM,,20.6,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,20.6
,,1883032,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(NCCCl)cc3)sc2c1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '14.24', 'le': '0.28', 'lle': '-0.13', 'sei': '13.80'}",CHEMBL226379,,CHEMBL226379,7.45,0,http://www.openphacts.org/units/Nanomolar,638595,=,1,1,=,,IC50,nM,,35.6,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,35.6
,,1883033,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCl)Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '11.50', 'le': '0.23', 'lle': '-0.93', 'sei': '8.70'}",CHEMBL449038,,CHEMBL449038,6.18,0,http://www.openphacts.org/units/Nanomolar,638594,=,1,1,=,,IC50,nM,,666.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,666.0
,,1883034,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '16.75', 'le': '0.32', 'lle': '1.20', 'sei': '11.35'}",CHEMBL226329,,CHEMBL226329,7.71,0,http://www.openphacts.org/units/Nanomolar,638593,=,1,1,=,,IC50,nM,,19.3,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,19.3
,,1883035,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '14.45', 'le': '0.29', 'lle': '1.24', 'sei': '9.95'}",CHEMBL389907,,CHEMBL389907,7.57,0,http://www.openphacts.org/units/Nanomolar,638592,=,1,1,=,,IC50,nM,,27.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,27.0
,,1883036,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '17.87', 'le': '0.34', 'lle': '1.03', 'sei': '18.99'}",CHEMBL226327,,CHEMBL226327,7.96,0,http://www.openphacts.org/units/Nanomolar,638591,=,1,1,=,,IC50,nM,,10.9,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,10.9
,,1883037,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(Br)cc3)sc2c1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '14.43', 'le': '0.31', 'lle': '-0.12', 'sei': '18.05'}",CHEMBL389683,,CHEMBL389683,7.57,0,http://www.openphacts.org/units/Nanomolar,638590,=,1,1,=,,IC50,nM,,27.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,27.0
,,1883038,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)sc2c1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '16.75', 'le': '0.32', 'lle': '0.69', 'sei': '18.52'}",CHEMBL226269,,CHEMBL226269,7.76,0,http://www.openphacts.org/units/Nanomolar,638589,=,1,1,=,,IC50,nM,,17.2,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,17.2
,,1883039,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '17.57', 'le': '0.34', 'lle': '1.47', 'sei': '13.04'}",CHEMBL226268,,CHEMBL226268,8.11,0,http://www.openphacts.org/units/Nanomolar,638588,=,1,1,=,,IC50,nM,,7.8,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,7.8
,,1883049,[],CHEMBL904964,Displacement of [3H]estradiol from human recombinant ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1143673,J Med Chem,2007.0,"{'bei': '16.12', 'le': '0.31', 'lle': '0.73', 'sei': '14.99'}",CHEMBL226267,ARZOXIFENE,CHEMBL226267,7.67,0,http://www.openphacts.org/units/Nanomolar,638587,=,1,1,=,,IC50,nM,,21.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,21.5
,,1913454,[],CHEMBL889785,Displacement of fluormone from human estrogen receptor by fluorescence binding assay,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,,,CHEMBL1146252,Bioorg Med Chem Lett,2007.0,,CHEMBL206278,,CHEMBL206278,,0,http://www.openphacts.org/units/Nanomolar,645743,>,1,1,>,,IC50,nM,,2000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2000.0
,,1913455,[],CHEMBL889785,Displacement of fluormone from human estrogen receptor by fluorescence binding assay,B,,,BAO_0000190,BAO_0000357,single protein format,Br.C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,,,CHEMBL1146252,Bioorg Med Chem Lett,2007.0,,CHEMBL541908,,CHEMBL395506,,0,http://www.openphacts.org/units/Nanomolar,645749,>,1,1,>,,IC50,nM,,2000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2000.0
,,1913456,[],CHEMBL889785,Displacement of fluormone from human estrogen receptor by fluorescence binding assay,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21.Cl,,,CHEMBL1146252,Bioorg Med Chem Lett,2007.0,,CHEMBL537887,,CHEMBL395506,,0,http://www.openphacts.org/units/Nanomolar,645748,>,1,1,>,,IC50,nM,,2000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2000.0
,,1913457,[],CHEMBL889785,Displacement of fluormone from human estrogen receptor by fluorescence binding assay,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,,,CHEMBL1146252,Bioorg Med Chem Lett,2007.0,,CHEMBL395506,,CHEMBL395506,,0,http://www.openphacts.org/units/Nanomolar,645746,>,1,1,>,,IC50,nM,,2000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2000.0
,,1913458,[],CHEMBL889785,Displacement of fluormone from human estrogen receptor by fluorescence binding assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2,,,CHEMBL1146252,Bioorg Med Chem Lett,2007.0,,CHEMBL379024,,CHEMBL379024,,0,http://www.openphacts.org/units/Nanomolar,645745,>,1,1,>,,IC50,nM,,2000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2000.0
,,1914840,[],CHEMBL895878,Binding affinity to human ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1148765,J Med Chem,2007.0,"{'bei': '30.57', 'le': '0.57', 'lle': '4.72', 'sei': '20.58'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.33,0,http://www.openphacts.org/units/Nanomolar,654780,=,1,1,=,,IC50,nM,,4.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,4.7
,,1921141,[],CHEMBL895878,Binding affinity to human ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1148765,J Med Chem,2007.0,"{'bei': '13.69', 'le': '0.28', 'lle': '-0.37', 'sei': '13.08'}",CHEMBL1358,FULVESTRANT,CHEMBL1358,8.31,0,http://www.openphacts.org/units/Nanomolar,654778,=,1,1,=,,IC50,nM,,4.9,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,4.9
,,1921144,[],CHEMBL895878,Binding affinity to human ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,,,CHEMBL1148765,J Med Chem,2007.0,"{'bei': '13.51', 'le': '0.25', 'lle': '-2.56', 'sei': '16.60'}",CHEMBL1628029,,CHEMBL1628029,6.71,0,http://www.openphacts.org/units/Nanomolar,654779,=,1,1,=,,IC50,nM,,193.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,193.0
,,1933026,[],CHEMBL895878,Binding affinity to human ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,,CHEMBL1148765,J Med Chem,2007.0,"{'bei': '20.97', 'le': '0.39', 'lle': '3.09', 'sei': '6.23'}",CHEMBL44,GENISTEIN,CHEMBL44,5.67,0,http://www.openphacts.org/units/Nanomolar,654782,=,1,1,=,,IC50,nM,,2150.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,2.15
,,1953147,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '31.00', 'le': '0.58', 'lle': '4.83', 'sei': '20.87'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.44,0,http://www.openphacts.org/units/Nanomolar,645986,=,1,1,=,,IC50,nM,,3.6,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,3.6
,,1953149,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2cc(O)cc(Br)c2C(=O)N1c1ccc(O)cc1,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '22.28', 'le': '0.51', 'lle': '4.78', 'sei': '9.56'}",CHEMBL245133,,CHEMBL245133,7.44,0,http://www.openphacts.org/units/Nanomolar,646003,=,1,1,=,,IC50,nM,,36.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,36.0
,,1953150,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(Br)c2c(c1)C(=O)N(c1ccc(O)cc1)C2=O,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,,CHEMBL245132,,CHEMBL245132,,0,http://www.openphacts.org/units/Nanomolar,646002,>,1,1,>,,IC50,nM,,5000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,5000.0
,,1953151,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '26.63', 'le': '0.50', 'lle': '5.24', 'sei': '9.35'}",CHEMBL451496,,CHEMBL451496,7.28,0,http://www.openphacts.org/units/Nanomolar,646001,=,1,1,=,,IC50,nM,,53.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,53.0
,,1953152,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '22.64', 'le': '0.42', 'lle': '3.89', 'sei': '7.83'}",CHEMBL242818,,CHEMBL242818,6.10,0,http://www.openphacts.org/units/Nanomolar,646000,=,1,1,=,,IC50,nM,,802.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,802.0
,,1953153,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1[N+](=O)[O-],,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '25.57', 'le': '0.48', 'lle': '5.87', 'sei': '6.35'}",CHEMBL394788,,CHEMBL394788,7.68,0,http://www.openphacts.org/units/Nanomolar,645999,=,1,1,=,,IC50,nM,,21.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,21.0
,,1953154,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c([N+](=O)[O-])c1,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,,CHEMBL244971,,CHEMBL244971,,0,http://www.openphacts.org/units/Nanomolar,645998,>,1,1,>,,IC50,nM,,5000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,5000.0
,,1953155,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)c2ccccc12,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '18.27', 'le': '0.33', 'lle': '2.53', 'sei': '7.17'}",CHEMBL396948,,CHEMBL396948,5.58,0,http://www.openphacts.org/units/Nanomolar,645997,=,1,1,=,,IC50,nM,,2640.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2640.0
,,1953156,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccc(O)cc2C(=O)N1c1cccc2c(O)cccc12,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '19.97', 'le': '0.36', 'lle': '3.05', 'sei': '7.83'}",CHEMBL396947,,CHEMBL396947,6.10,0,http://www.openphacts.org/units/Nanomolar,645996,=,1,1,=,,IC50,nM,,802.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,802.0
,,1953157,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccc(O)cc2C(=O)N1[C@H]1CC[C@H](O)CC1,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,,CHEMBL232468,,CHEMBL232468,,0,http://www.openphacts.org/units/Nanomolar,645995,>,1,1,>,,IC50,nM,,5000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,5000.0
,,1953158,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccc(O)cc2C(=O)N1c1cc(O)cc(O)c1,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,,CHEMBL396946,,CHEMBL396946,,0,http://www.openphacts.org/units/Nanomolar,645994,>,1,1,>,,IC50,nM,,5000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,5000.0
,,1953159,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '18.74', 'le': '0.35', 'lle': '3.40', 'sei': '7.37'}",CHEMBL234733,,CHEMBL234733,5.61,0,http://www.openphacts.org/units/Nanomolar,645993,=,1,1,=,,IC50,nM,,2470.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2470.0
,,1953160,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)cc1,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '20.36', 'le': '0.37', 'lle': '3.28', 'sei': '8.20'}",CHEMBL234527,,CHEMBL234527,5.48,0,http://www.openphacts.org/units/Nanomolar,645992,=,1,1,=,,IC50,nM,,3300.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,3300.0
,,1953161,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,"{'bei': '23.28', 'le': '0.42', 'lle': '3.38', 'sei': '9.67'}",CHEMBL276030,,CHEMBL276030,5.57,0,http://www.openphacts.org/units/Nanomolar,645991,=,1,1,=,,IC50,nM,,2700.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2700.0
,,1953162,[],CHEMBL888711,Inhibition of human LBD of of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,,,CHEMBL1146264,Bioorg Med Chem Lett,2007.0,,CHEMBL388474,,CHEMBL388474,,0,http://www.openphacts.org/units/Nanomolar,645990,>,1,1,>,,IC50,nM,,10000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,10000.0
